"entity","year","schizophrenia","bipolar_disorder","eating_disorders","anxiety_disorders","drug_use_disorders","depression","alcohol_use_disorders"
"Scotland","2017","0.238492","0.945159","0.471236",4.73573,1.916412,4.161067,3.327027
"Senegal","2000","0.170386","0.644372","0.115526",2.894759,0.465381,3.279668,0.901697
"Senegal","2001","0.170495","0.644539","0.115615",2.89486,0.465335,3.27778,0.901815
"Senegal","2002","0.17072","0.644825","0.116089",2.894898,0.46536,3.277186,0.901615
"Senegal","2003","0.170996","0.645174","0.117169",2.894941,0.464369,3.278087,0.901372
"Senegal","2004","0.171244","0.645489","0.117801",2.894894,0.464596,3.278213,0.901289
"Senegal","2005","0.171396","0.645705","0.11854",2.894843,0.464236,3.278445,0.901572
"Senegal","2006","0.171478","0.645813","0.118783",2.894163,0.464177,3.277609,0.903608
"Senegal","2007","0.171567","0.645883","0.119306",2.892702,0.464461,3.276632,0.907652
"Senegal","2008","0.171665","0.645951","0.119744",2.891063,0.463835,3.277006,0.912367
"Senegal","2009","0.171769","0.646031","0.120001",2.889773,0.463784,3.275408,0.916401
"Senegal","2010","0.171877","0.646144","0.120375",2.889392,0.464177,3.276556,0.91837
"Senegal","2011","0.172013","0.646312","0.120983",2.889813,0.465211,3.281263,0.918927
"Senegal","2012","0.17219","0.646511","0.121573",2.890466,0.466206,3.288467,0.919497
"Senegal","2013","0.17241","0.646762","0.122222",2.891473,0.467184,3.298502,0.920054
"Senegal","2014","0.172664","0.647043","0.123063",2.892787,0.46998,3.314314,0.920534
"Senegal","2015","0.172951","0.647369","0.123728",2.894516,0.47235,3.329605,0.920909
"Senegal","2016","0.173269","0.647737","0.124287",2.89667,0.474385,3.34987,0.9211
"Senegal","2017","0.173616","0.648156","0.12529",2.899331,0.478695,3.370497,0.921069
"Serbia","2000","0.194873","0.693188","0.15278",3.384633,0.454876,2.727369,1.87381
"Serbia","2001","0.194992","0.693297","0.153578",3.38636,0.456262,2.716068,1.883881
"Serbia","2002","0.195206","0.693387","0.155397",3.389389,0.457699,2.700769,1.903037
"Serbia","2003","0.195477","0.693482","0.157715",3.392958,0.460305,2.684733,1.925659
"Serbia","2004","0.195763","0.693629","0.160631",3.396348,0.461658,2.669606,1.94695
"Serbia","2005","0.196026","0.693881","0.163412",3.398838,0.462847,2.65594,1.961927
"Serbia","2006","0.196353","0.694267","0.165797",3.400738,0.463488,2.644229,1.974473
"Serbia","2007","0.196811","0.694795","0.168795",3.402799,0.461531,2.631312,1.990449
"Serbia","2008","0.19731","0.695355","0.171589",3.404653,0.458344,2.619175,2.006558
"Serbia","2009","0.197763","0.695859","0.174636",3.406051,0.455231,2.609186,2.019433
"Serbia","2010","0.198084","0.696228","0.177051",3.406741,0.454886,2.60152,2.025871
"Serbia","2011","0.198333","0.696539","0.17836",3.406993,0.45417,2.596686,2.027911
"Serbia","2012","0.198617","0.6969","0.180229",3.407053,0.452949,2.591891,2.029474
"Serbia","2013","0.198925","0.697301","0.18211",3.406865,0.452227,2.586581,2.030232
"Serbia","2014","0.199253","0.697745","0.183528",3.40659,0.450108,2.581376,2.029887
"Serbia","2015","0.199589","0.698199","0.185056",3.406153,0.447539,2.577638,2.027863
"Serbia","2016","0.199932","0.698684","0.186224",3.405636,0.444604,2.574493,2.02404
"Serbia","2017","0.200264","0.699141","0.187147",3.404672,0.441905,2.570068,2.018133
"Seychelles","2000","0.239827","0.564459","0.17958",3.335221,0.771,2.961164,0.852904
"Seychelles","2001","0.240299","0.565046","0.179553",3.336308,0.774545,2.955657,0.853448
"Seychelles","2002","0.240808","0.565694","0.179953",3.337125,0.778803,2.951102,0.852625
"Seychelles","2003","0.24132","0.566331","0.180137",3.337412,0.782148,2.945765,0.851308
"Seychelles","2004","0.241757","0.566795","0.180531",3.336468,0.78517,2.941494,0.850215
"Seychelles","2005","0.242059","0.566989","0.181119",3.333961,0.788257,2.936018,0.850159
"Seychelles","2006","0.242272","0.566911","0.18083",3.330413,0.788481,2.929147,0.851636
"Seychelles","2007","0.242506","0.566732","0.1816",3.326957,0.78581,2.920204,0.854161
"Seychelles","2008","0.242758","0.56649","0.181926",3.323377,0.78461,2.910089,0.857044
"Seychelles","2009","0.243027","0.566254","0.182531",3.319791,0.781811,2.901364,0.859523
"Seychelles","2010","0.243319","0.566103","0.183356",3.316372,0.780717,2.896495,0.860863
"Seychelles","2011","0.243683","0.566026","0.184324",3.313253,0.780704,2.894561,0.861206
"Seychelles","2012","0.244154","0.565972","0.186152",3.310593,0.781728,2.89145,0.861145
"Seychelles","2013","0.244724","0.565939","0.187811",3.308234,0.782814,2.889817,0.860742
"Seychelles","2014","0.24537","0.565909","0.189702",3.306118,0.78376,2.886782,0.859959
"Seychelles","2015","0.24609","0.565917","0.192355",3.304572,0.785783,2.885492,0.858818
"Seychelles","2016","0.246864","0.565934","0.194795",3.303375,0.787831,2.885115,0.857306
"Seychelles","2017","0.247689","0.565984","0.197452",3.30267,0.790406,2.886514,0.855465
"Sierra Leone","2000","0.1627","0.623313","0.100421",2.890091,0.466203,3.532833,0.911013
"Sierra Leone","2001","0.162615","0.623259","0.100116",2.889844,0.467015,3.544233,0.911524
"Sierra Leone","2002","0.162574","0.623193","0.099465",2.889681,0.468771,3.555686,0.91183
"Sierra Leone","2003","0.162569","0.623121","0.099237",2.889494,0.46982,3.56601,0.912094
"Sierra Leone","2004","0.162587","0.623051","0.099218",2.889145,0.471311,3.576074,0.912583
"Sierra Leone","2005","0.162619","0.622991","0.098832",2.888392,0.471802,3.581272,0.913501
"Sierra Leone","2006","0.162714","0.622954","0.099356",2.886834,0.472371,3.58541,0.915943
"Sierra Leone","2007","0.1629","0.622953","0.099503",2.884537,0.473088,3.587513,0.920055
"Sierra Leone","2008","0.16313","0.622977","0.100123",2.881973,0.474104,3.588203,0.924675
"Sierra Leone","2009","0.163355","0.62302","0.101324",2.879684,0.474647,3.589456,0.928664
"Sierra Leone","2010","0.163526","0.623074","0.101948",2.878158,0.475422,3.588272,0.930904
"Sierra Leone","2011","0.16368","0.623148","0.102732",2.877319,0.477267,3.587027,0.931924
"Sierra Leone","2012","0.163884","0.623282","0.103496",2.87685,0.479351,3.584804,0.932972
"Sierra Leone","2013","0.164131","0.623461","0.104646",2.876716,0.482226,3.585279,0.933979
"Sierra Leone","2014","0.164417","0.623699","0.105673",2.877008,0.485009,3.583568,0.934882
"Sierra Leone","2015","0.164737","0.623994","0.106721",2.877733,0.488935,3.582731,0.935655
"Sierra Leone","2016","0.165087","0.624353","0.108252",2.878982,0.491967,3.581284,0.936256
"Sierra Leone","2017","0.165455","0.624756","0.109799",2.880725,0.496263,3.581501,0.936624
"Singapore","2000","0.270336","0.728755","0.440829",3.663336,0.88601,3.894925,0.491085
"Singapore","2001","0.270823","0.729245","0.445971",3.667297,0.887601,3.836638,0.488818
"Singapore","2002","0.271344","0.729673","0.451158",3.671236,0.888123,3.742717,0.483248
"Singapore","2003","0.271844","0.730037","0.456707",3.675672,0.888655,3.63728,0.476457
"Singapore","2004","0.272284","0.730365","0.46224",3.68038,0.890016,3.54791,0.470782
"Singapore","2005","0.272575","0.730523","0.468541",3.684884,0.890601,3.494622,0.468378
"Singapore","2006","0.272688","0.730728","0.474917",3.690104,0.892023,3.472043,0.468699
"Singapore","2007","0.27266","0.731087","0.483169",3.696331,0.895746,3.450938,0.4695
"Singapore","2008","0.27257","0.731485","0.491488",3.703338,0.899624,3.434851,0.470369
"Singapore","2009","0.272513","0.73183","0.500104",3.710013,0.903514,3.422751,0.47119
"Singapore","2010","0.272571","0.731992","0.507886",3.714978,0.905922,3.417825,0.471783
"Singapore","2011","0.272712","0.731969","0.51479",3.71891,0.90722,3.41716,0.472637
"Singapore","2012","0.27286","0.731865","0.521609",3.72263,0.908718,3.417503,0.474361
"Singapore","2013","0.273013","0.731693","0.528682",3.725906,0.90987,3.419186,0.47667
"Singapore","2014","0.273208","0.731506","0.535816",3.72849,0.910808,3.421481,0.479608
"Singapore","2015","0.273445","0.731293","0.542395",3.729619,0.912167,3.42572,0.483159
"Singapore","2016","0.273738","0.73101","0.547688",3.730091,0.913157,3.42996,0.487148
"Singapore","2017","0.27409","0.730592","0.553712",3.730467,0.914669,3.438271,0.491369
"Slovakia","2000","0.202493","0.707778","0.189741",3.431075,0.726283,2.51264,2.221297
"Slovakia","2001","0.202684","0.707957","0.191526",3.433247,0.72611,2.505618,2.233575
"Slovakia","2002","0.202945","0.708162","0.193412",3.437104,0.722951,2.497497,2.25914
"Slovakia","2003","0.203245","0.708375","0.195561",3.441469,0.719453,2.488252,2.290017
"Slovakia","2004","0.203562","0.708609","0.197943",3.445159,0.716192,2.479952,2.318468
"Slovakia","2005","0.203867","0.70885","0.20024",3.447054,0.714516,2.470542,2.336509
"Slovakia","2006","0.20428","0.709121","0.203527",3.447798,0.713043,2.463174,2.35019
"Slovakia","2007","0.204874","0.709462","0.207329",3.448773,0.709342,2.453485,2.368683
"Slovakia","2008","0.205529","0.709835","0.211515",3.449877,0.705145,2.44377,2.388237
"Slovakia","2009","0.206123","0.71018","0.215583",3.450786,0.701324,2.434655,2.405223
"Slovakia","2010","0.206538","0.710475","0.219097",3.451354,0.699067,2.42896,2.416104
"Slovakia","2011","0.206823","0.710717","0.221885",3.451334,0.69836,2.423223,2.423856
"Slovakia","2012","0.207117","0.710982","0.224756",3.450874,0.696327,2.417848,2.433822
"Slovakia","2013","0.207415","0.711271","0.227514",3.450103,0.693418,2.41266,2.44552
"Slovakia","2014","0.207701","0.711564","0.229772",3.449012,0.68989,2.408812,2.458422
"Slovakia","2015","0.207971","0.711868","0.232232",3.447717,0.686567,2.406614,2.47214
"Slovakia","2016","0.208214","0.712163","0.233693",3.446144,0.682712,2.403851,2.486322
"Slovakia","2017","0.208419","0.712434","0.235475",3.444251,0.67835,2.401999,2.500482
"Slovenia","2000","0.208368","0.72271","0.211869",3.454726,0.862959,3.308671,2.068849
"Slovenia","2001","0.208591","0.722774","0.213851",3.455356,0.867363,3.281003,2.085905
"Slovenia","2002","0.20892","0.722935","0.216385",3.45805,0.872967,3.249386,2.11768
"Slovenia","2003","0.209287","0.723117","0.218478",3.461146,0.878903,3.217147,2.154691
"Slovenia","2004","0.20963","0.723285","0.220881",3.463564,0.884212,3.183512,2.187252
"Slovenia","2005","0.209894","0.723421","0.223021",3.46414,0.888877,3.148225,2.205821
"Slovenia","2006","0.210165","0.72355","0.22583",3.463427,0.894111,3.112146,2.211551
"Slovenia","2007","0.210521","0.723719","0.228352",3.462663,0.899339,3.067843,2.213872
"Slovenia","2008","0.210895","0.723903","0.230855",3.461681,0.905511,3.024947,2.214458
"Slovenia","2009","0.211214","0.724087","0.233288",3.460681,0.910684,2.989215,2.214541
"Slovenia","2010","0.211408","0.724253","0.234407",3.459694,0.912127,2.960118,2.215589
"Slovenia","2011","0.211505","0.724367","0.235433",3.458471,0.912003,2.940982,2.217706
"Slovenia","2012","0.2116","0.724505","0.2362",3.45722,0.911962,2.923721,2.220577
"Slovenia","2013","0.211688","0.724665","0.237059",3.455844,0.911443,2.906482,2.224285
"Slovenia","2014","0.21176","0.724832","0.237867",3.454426,0.910641,2.891008,2.228742
"Slovenia","2015","0.211816","0.725026","0.238706",3.45308,0.909888,2.879148,2.233922
"Slovenia","2016","0.211838","0.725195","0.239438",3.451553,0.907816,2.86876,2.239801
"Slovenia","2017","0.211824","0.725343","0.239636",3.449773,0.906052,2.863278,2.246827
"Solomon Islands","2000","0.210135","0.426631","0.091715",3.178439,0.686571,3.179404,1.11777
"Solomon Islands","2001","0.209876","0.426676","0.091069",3.179929,0.686112,3.178491,1.11666
"Solomon Islands","2002","0.209305","0.426675","0.089914",3.18114,0.684725,3.174016,1.114749
"Solomon Islands","2003","0.208627","0.426651","0.088277",3.182241,0.68322,3.170232,1.112646
"Solomon Islands","2004","0.208047","0.426632","0.086961",3.183485,0.681562,3.166234,1.111018
"Solomon Islands","2005","0.207768","0.42664","0.086636",3.185007,0.68124,3.163801,1.110453
"Solomon Islands","2006","0.207798","0.426678","0.086869",3.187399,0.680639,3.16627,1.112944
"Solomon Islands","2007","0.207962","0.426717","0.087172",3.190848,0.680511,3.16895,1.1189
"Solomon Islands","2008","0.208195","0.426762","0.087875",3.194642,0.680949,3.173184,1.126081
"Solomon Islands","2009","0.208439","0.426826","0.088318",3.198232,0.681096,3.175994,1.13234
"Solomon Islands","2010","0.208618","0.42689","0.088839",3.200762,0.682831,3.178769,1.135399
"Solomon Islands","2011","0.208774","0.426976","0.089354",3.202625,0.684438,3.178369,1.136135
"Solomon Islands","2012","0.208974","0.427072","0.089829",3.204549,0.686739,3.176566,1.136723
"Solomon Islands","2013","0.20921","0.427173","0.090599",3.206483,0.688474,3.174048,1.137064
"Solomon Islands","2014","0.209484","0.427293","0.09145",3.208549,0.692297,3.169804,1.13711
"Solomon Islands","2015","0.209786","0.427419","0.092245",3.210614,0.695597,3.16522,1.136766
"Solomon Islands","2016","0.210117","0.427564","0.093325",3.212748,0.699009,3.159692,1.136003
"Solomon Islands","2017","0.210462","0.427707","0.094189",3.214828,0.703739,3.153068,1.134592
"Somalia","2000","0.152413","0.615024","0.076573",3.524234,0.487558,3.777805,1.539715
"Somalia","2001","0.152432","0.615231","0.076425",3.524825,0.486672,3.77988,1.538441
"Somalia","2002","0.152502","0.615436","0.076499",3.523531,0.484865,3.781052,1.535587
"Somalia","2003","0.152598","0.61563","0.076445",3.521336,0.48315,3.782377,1.532386
"Somalia","2004","0.152696","0.615825","0.076376",3.519634,0.481291,3.783005,1.529848
"Somalia","2005","0.152781","0.616056","0.07659",3.51988,0.480943,3.784001,1.529085
"Somalia","2006","0.152888","0.61638","0.076516",3.521535,0.482112,3.78283,1.531319
"Somalia","2007","0.153051","0.61683","0.076728",3.523522,0.483339,3.778749,1.535803
"Somalia","2008","0.153233","0.617333","0.076963",3.525751,0.484947,3.773623,1.541024
"Somalia","2009","0.153402","0.617825","0.077297",3.52839,0.486709,3.768744,1.545433
"Somalia","2010","0.153511","0.618196","0.077515",3.531512,0.48777,3.76713,1.547117
"Somalia","2011","0.153579","0.618491","0.077832",3.535175,0.489011,3.768783,1.546903
"Somalia","2012","0.15365","0.618804","0.078257",3.53934,0.489463,3.769761,1.546542
"Somalia","2013","0.153719","0.619136","0.078566",3.543948,0.491197,3.771767,1.54597
"Somalia","2014","0.153782","0.61947","0.07869",3.549125,0.493166,3.774406,1.545035
"Somalia","2015","0.153839","0.619808","0.078854",3.555038,0.494599,3.777474,1.54366
"Somalia","2016","0.153885","0.620139","0.079322",3.561614,0.496591,3.781353,1.541579
"Somalia","2017","0.153912","0.620442","0.079896",3.568698,0.497894,3.784748,1.538571
"South Africa","2000","0.17675","0.628601","0.194621",4.0619,1.230915,3.695491,1.62615
"South Africa","2001","0.176979","0.629007","0.19536",4.068359,1.211869,3.705861,1.612709
"South Africa","2002","0.177377","0.629548","0.196791",4.074921,1.183383,3.724658,1.598237
"South Africa","2003","0.17786","0.630172","0.198786",4.080827,1.150836,3.744977,1.584707
"South Africa","2004","0.178339","0.630817","0.200681",4.085163,1.12092,3.760944,1.574012
"South Africa","2005","0.178724","0.631414","0.202212",4.087007,1.099255,3.767504,1.568058
"South Africa","2006","0.179097","0.632076","0.203955",4.077848,1.086035,3.760696,1.576554
"South Africa","2007","0.179562","0.632909","0.205882",4.05558,1.074658,3.744696,1.600888
"South Africa","2008","0.180049","0.633793","0.20801",4.028786,1.063911,3.725575,1.630654
"South Africa","2009","0.180478","0.634574","0.20983",4.00583,1.053356,3.708589,1.655148
"South Africa","2010","0.18077","0.635103","0.210795",3.995125,1.042054,3.69995,1.663579
"South Africa","2011","0.180965","0.63543","0.211382",3.99337,1.028783,3.699571,1.658581
"South Africa","2012","0.181158","0.635726","0.212119",3.99189,1.014194,3.700294,1.649823
"South Africa","2013","0.181346","0.635993","0.212749",3.990827,0.997568,3.703193,1.637364
"South Africa","2014","0.181524","0.636221","0.21367",3.990247,0.980084,3.70879,1.621201
"South Africa","2015","0.181686","0.636405","0.214094",3.990262,0.961406,3.717595,1.601342
"South Africa","2016","0.181825","0.636533","0.21441",3.991029,0.941842,3.729763,1.577801
"South Africa","2017","0.181937","0.636613","0.214718",3.99283,0.921499,3.745871,1.550514
"South Asia","2000","0.259941","0.557311","0.116011",3.416762,0.515993,3.909105,1.49146
"South Asia","2001","0.259974","0.557435","0.117439",3.420683,0.515988,3.918699,1.490635
"South Asia","2002","0.260068","0.557633","0.119012",3.427692,0.516145,3.934794,1.486618
"South Asia","2003","0.260201","0.557877","0.120662",3.435947,0.516243,3.95176,1.480883
"South Asia","2004","0.260349","0.55813","0.12239",3.443657,0.516333,3.963656,1.474922
"South Asia","2005","0.260483","0.558355","0.124118",3.449081,0.516659,3.96574,1.470208
"South Asia","2006","0.260666","0.558592","0.126056",3.449354,0.516704,3.922693,1.44758
"South Asia","2007","0.260937","0.558898","0.128297",3.444934,0.51664,3.826991,1.398061
"South Asia","2008","0.261231","0.559245","0.13074",3.438823,0.516599,3.714021,1.338319
"South Asia","2009","0.261479","0.5596","0.133305",3.433974,0.517513,3.617849,1.284946
"South Asia","2010","0.261614","0.559921","0.135786",3.433273,0.519364,3.574336,1.254476
"South Asia","2011","0.261542","0.560214","0.138237",3.435682,0.52167,3.569142,1.241462
"South Asia","2012","0.26124","0.56052","0.140826",3.438343,0.524172,3.564789,1.229777
"South Asia","2013","0.260733","0.560835","0.143598",3.441263,0.526896,3.561105,1.219935
"South Asia","2014","0.260053","0.561158","0.146404",3.444422,0.529719,3.559203,1.212489
"South Asia","2015","0.259223","0.561491","0.149292",3.447882,0.533039,3.559067,1.207925
"South Asia","2016","0.258262","0.561826","0.152269",3.451689,0.536553,3.560997,1.206652
"South Asia","2017","0.257193","0.562156","0.155251",3.455893,0.540559,3.566448,1.209075
"South Korea","2000","0.25808","0.563687","0.347138",3.861137,0.860226,2.850779,2.05179
"South Korea","2001","0.258702","0.564406","0.351952",3.847742,0.860737,2.852767,2.062928
"South Korea","2002","0.259498","0.56539","0.356912",3.816267,0.863212,2.854535,2.089595
"South Korea","2003","0.260324","0.566446","0.361463",3.779136,0.866053,2.855711,2.121186
"South Korea","2004","0.261038","0.567371","0.365582",3.748632,0.867734,2.856841,2.147452
"South Korea","2005","0.261478","0.567946","0.370022",3.737194,0.869957,2.86152,2.157485
"South Korea","2006","0.261719","0.568405","0.374784",3.745359,0.873297,2.874701,2.146676
"South Korea","2007","0.261911","0.568978","0.379405",3.76127,0.876827,2.899276,2.122762
"South Korea","2008","0.262076","0.569538","0.384532",3.780056,0.880924,2.930153,2.093854
"South Korea","2009","0.262215","0.56998","0.389177",3.79654,0.886388,2.962159,2.06757
"South Korea","2010","0.262363","0.570244","0.393306",3.805914,0.890227,2.989864,2.051674
"South Korea","2011","0.262498","0.570306","0.396881",3.808353,0.893241,3.014011,2.043666
"South Korea","2012","0.262663","0.570308","0.400345",3.808372,0.896283,3.039565,2.036684
"South Korea","2013","0.262861","0.570224","0.404395",3.806353,0.899803,3.062516,2.030832
"South Korea","2014","0.263085","0.570069","0.407531",3.802215,0.903458,3.088799,2.026019
"South Korea","2015","0.263347","0.56988","0.411541",3.796132,0.907754,3.112223,2.022414
"South Korea","2016","0.263645","0.569671","0.414479",3.788117,0.911473,3.13916,2.020232
"South Korea","2017","0.263994","0.569459","0.417103",3.778005,0.914319,3.165684,2.02005
"South Sudan","2000","0.166898","0.61983","0.127822",3.456424,0.492131,3.642324,1.569369
"South Sudan","2001","0.167016","0.620365","0.128231",3.461371,0.49153,3.647937,1.565391
"South Sudan","2002","0.16719","0.620902","0.128755",3.465593,0.490516,3.652993,1.55879
"South Sudan","2003","0.167384","0.621411","0.129675",3.469483,0.488941,3.658023,1.551387
"South Sudan","2004","0.167565","0.621869","0.130162",3.473405,0.48771,3.66041,1.54512
"South Sudan","2005","0.167698","0.622243","0.130693",3.47778,0.487119,3.665383,1.54163
"South Sudan","2006","0.167848","0.622614","0.131618",3.482569,0.487598,3.666428,1.542335
"South Sudan","2007","0.168059","0.623016","0.1324",3.487349,0.489355,3.666767,1.545908
"South Sudan","2008","0.168288","0.623417","0.133252",3.492097,0.490049,3.664608,1.550595
"South Sudan","2009","0.168477","0.623755","0.134372",3.496856,0.491781,3.666725,1.554418
"South Sudan","2010","0.168588","0.624012","0.13482",3.501713,0.493297,3.667638,1.555657
"South Sudan","2011","0.168639","0.624213","0.134744",3.506761,0.494371,3.670319,1.555236
"South Sudan","2012","0.168688","0.624427","0.134736",3.512448,0.495477,3.673232,1.554973
"South Sudan","2013","0.168733","0.624682","0.134567",3.519236,0.497107,3.677919,1.554381
"South Sudan","2014","0.16877","0.624961","0.134843",3.52695,0.498679,3.68109,1.553358
"South Sudan","2015","0.168795","0.62526","0.135115",3.535399,0.499741,3.686892,1.551948
"South Sudan","2016","0.168809","0.625576","0.134691",3.544292,0.50111,3.692748,1.5501
"South Sudan","2017","0.168801","0.625867","0.134608",3.553077,0.502398,3.699147,1.548225
"Southeast Asia","2000","0.219791","0.534259","0.116013",3.127922,0.624802,2.788651,0.870476
"Southeast Asia","2001","0.220301","0.534821","0.117067",3.130541,0.624705,2.789447,0.868334
"Southeast Asia","2002","0.220932","0.535597","0.118037",3.133947,0.624317,2.79151,0.864751
"Southeast Asia","2003","0.221619","0.536456","0.119145",3.137647,0.624349,2.794947,0.860969
"Southeast Asia","2004","0.222283","0.537245","0.120238",3.141101,0.624354,2.798296,0.858176
"Southeast Asia","2005","0.222829","0.537765","0.121275",3.143531,0.624698,2.799024,0.857432
"Southeast Asia","2006","0.223349","0.538053","0.122582",3.145136,0.624471,2.797293,0.862535
"Southeast Asia","2007","0.223966","0.538299","0.124193",3.147172,0.622827,2.79355,0.873742
"Southeast Asia","2008","0.224626","0.538515","0.125961",3.14936,0.620877,2.789398,0.887175
"Southeast Asia","2009","0.225281","0.538718","0.127722",3.151407,0.619878,2.785994,0.899039
"Southeast Asia","2010","0.225872","0.53891","0.129565",3.153017,0.620692,2.783571,0.905399
"Southeast Asia","2011","0.226469","0.539135","0.131478",3.154217,0.623049,2.783757,0.907723
"Southeast Asia","2012","0.227154","0.539398","0.13347",3.155532,0.625374,2.785152,0.909914
"Southeast Asia","2013","0.227918","0.5397","0.135728",3.157019,0.628392,2.787306,0.911898
"Southeast Asia","2014","0.228747","0.540038","0.138108",3.158617,0.631666,2.790554,0.913667
"Southeast Asia","2015","0.229631","0.540419","0.140474",3.160389,0.635077,2.794906,0.915211
"Southeast Asia","2016","0.230559","0.540837","0.143057",3.162166,0.63916,2.800115,0.916475
"Southeast Asia","2017","0.231524","0.541305","0.14565",3.164195,0.643613,2.807239,0.917453
"Southeast Asia, East Asia, and Oceania","2000","0.293875","0.377048","0.107166",3.266332,0.977115,3.258242,1.100657
"Southeast Asia, East Asia, and Oceania","2001","0.294186","0.37768","0.109024",3.259567,0.9669,3.248483,1.099592
"Southeast Asia, East Asia, and Oceania","2002","0.294636","0.378426","0.11114",3.240463,0.955248,3.240761,1.095352
"Southeast Asia, East Asia, and Oceania","2003","0.295168","0.379255","0.113337",3.215604,0.943427,3.234861,1.090309
"Southeast Asia, East Asia, and Oceania","2004","0.295669","0.380066","0.115677",3.191789,0.932747,3.23044,1.086668
"Southeast Asia, East Asia, and Oceania","2005","0.295995","0.380711","0.117979",3.17569,0.924959,3.22534,1.08639
"Southeast Asia, East Asia, and Oceania","2006","0.296339","0.381276","0.12045",3.166455,0.918776,3.224411,1.093815
"Southeast Asia, East Asia, and Oceania","2007","0.296892","0.381946","0.123101",3.158526,0.913455,3.229495,1.108663
"Southeast Asia, East Asia, and Oceania","2008","0.297552","0.382663","0.125951",3.151064,0.909122,3.236751,1.126197
"Southeast Asia, East Asia, and Oceania","2009","0.298199","0.383402","0.128874",3.143468,0.907142,3.24202,1.141569
"Southeast Asia, East Asia, and Oceania","2010","0.298716","0.384089","0.131776",3.135074,0.907355,3.241486,1.149861
"Southeast Asia, East Asia, and Oceania","2011","0.299215","0.384723","0.134697",3.125635,0.910198,3.236847,1.152721
"Southeast Asia, East Asia, and Oceania","2012","0.299836","0.385403","0.137682",3.115595,0.915008,3.231047,1.154939
"Southeast Asia, East Asia, and Oceania","2013","0.300552","0.386158","0.140934",3.105115,0.921457,3.224032,1.156325
"Southeast Asia, East Asia, and Oceania","2014","0.301336","0.386982","0.144117",3.094221,0.929602,3.215535,1.156518
"Southeast Asia, East Asia, and Oceania","2015","0.302148","0.387795","0.147361",3.082865,0.939551,3.205293,1.155089
"Southeast Asia, East Asia, and Oceania","2016","0.303047","0.388659","0.15079",3.071804,0.951093,3.193685,1.152061
"Southeast Asia, East Asia, and Oceania","2017","0.303991","0.389567","0.154266",3.061018,0.964306,3.180873,1.147284
"Southern Latin America","2000","0.196834","0.769883","0.359117",6.226633,0.922037,3.819786,2.293182
"Southern Latin America","2001","0.196971","0.770697","0.3597",6.232522,0.929872,3.818827,2.295483
"Southern Latin America","2002","0.19706","0.771934","0.360522",6.241228,0.940354,3.816907,2.296415
"Southern Latin America","2003","0.197111","0.773236","0.360163",6.250085,0.953252,3.814345,2.295173
"Southern Latin America","2004","0.197158","0.774329","0.360576",6.257263,0.966563,3.811117,2.291289
"Southern Latin America","2005","0.197227","0.774918","0.361698",6.261043,0.976501,3.806509,2.284276
"Southern Latin America","2006","0.197355","0.775133","0.363767",6.262458,0.98566,3.796182,2.248001
"Southern Latin America","2007","0.19756","0.775408","0.367606",6.264511,0.994005,3.781517,2.173819
"Southern Latin America","2008","0.197791","0.775695","0.372274",6.266762,1.002462,3.765888,2.087297
"Southern Latin America","2009","0.197997","0.775954","0.377687",6.26875,1.009189,3.752985,2.014255
"Southern Latin America","2010","0.198134","0.776176","0.3814",6.270348,1.015928,3.747758,1.98054
"Southern Latin America","2011","0.198224","0.776361","0.38472",6.271413,1.021525,3.747568,1.975385
"Southern Latin America","2012","0.198343","0.776636","0.388886",6.27295,1.02806,3.749193,1.971114
"Southern Latin America","2013","0.198476","0.776953","0.392229",6.274584,1.0356,3.751736,1.967858
"Southern Latin America","2014","0.198618","0.777311","0.396368",6.27631,1.043441,3.755761,1.965836
"Southern Latin America","2015","0.198767","0.777711","0.399998",6.278151,1.051341,3.760312,1.965119
"Southern Latin America","2016","0.198906","0.7781","0.403636",6.279755,1.06078,3.765739,1.9657
"Southern Latin America","2017","0.199042","0.778532","0.407336",6.281627,1.069045,3.772206,1.967898
"Southern Sub-Saharan Africa","2000","0.173821","0.624907","0.182547",3.850212,1.100682,3.645313,1.617103
"Southern Sub-Saharan Africa","2001","0.173991","0.6252","0.183029",3.856243,1.085572,3.653945,1.606746
"Southern Sub-Saharan Africa","2002","0.174255","0.625534","0.18389",3.861799,1.062842,3.66961,1.595069
"Southern Sub-Saharan Africa","2003","0.174562","0.625906","0.185067",3.86644,1.036762,3.68622,1.583843
"Southern Sub-Saharan Africa","2004","0.174853","0.626301","0.186055",3.869723,1.013155,3.699285,1.574827
"Southern Sub-Saharan Africa","2005","0.175076","0.626707","0.186867",3.871294,0.996834,3.70514,1.569752
"Southern Sub-Saharan Africa","2006","0.175259","0.627199","0.187719",3.864565,0.988309,3.700066,1.576105
"Southern Sub-Saharan Africa","2007","0.175467","0.62782","0.188756",3.8476,0.982516,3.687276,1.594822
"Southern Sub-Saharan Africa","2008","0.175688","0.628484","0.189831",3.826992,0.977543,3.671724,1.617853
"Southern Sub-Saharan Africa","2009","0.175898","0.629078","0.190858",3.80916,0.97262,3.657643,1.636831
"Southern Sub-Saharan Africa","2010","0.176082","0.629504","0.191497",3.800552,0.965996,3.650717,1.643255
"Southern Sub-Saharan Africa","2011","0.176253","0.629812","0.192009",3.798711,0.957232,3.650125,1.639172
